,S,X0,X1,prop_score,A,Y0,Y1,C0,C1,Y,C,Delta,T,sc
141,0,1.0,-0.45913595309702454,0.4999885216011746,1,1.709808128045099,3.089971120532495,5.922622455706739,5.15559250248673,3.089971120532495,5.15559250248673,1,3.089971120532495,0.8642782713262851
142,0,1.0,-1.564860865499391,0.49996087847844245,1,1.9766718815387097,3.3041707407394134,5.842790037057222,5.45677222579681,3.3041707407394134,5.45677222579681,1,3.3041707407394134,0.826373492875908
143,0,1.0,-0.16835452046493196,0.4999957911369885,1,1.0584487530082185,3.2714928075995,5.251126004886587,2.0057672711742396,3.2714928075995,2.0057672711742396,0,2.0057672711742396,0.9744358761652575
144,0,1.0,0.44312017559854516,0.5000110780043882,0,1.4232573959120995,2.5468037781638726,3.7309089580180204,4.26662889787563,1.4232573959120995,3.7309089580180204,1,1.4232573959120995,0.9934562164507098
145,0,1.0,-0.6289288200620938,0.4999842767795037,1,1.524654316890098,3.581843680882731,4.544848097781728,4.593012078778068,3.581843680882731,4.593012078778068,1,3.581843680882731,0.7684667458760058
146,0,1.0,-0.3713756576745318,0.4999907156085592,1,1.9670353499208912,2.600096019299842,5.715232445864917,5.9554220970337735,2.600096019299842,5.9554220970337735,1,2.600096019299842,0.9294828140356498
147,0,1.0,-0.10767526925246008,0.4999973081182687,1,2.4412198408930936,2.5825478499377508,5.181077981579184,0.991164298981102,2.5825478499377508,0.991164298981102,0,0.991164298981102,0.9984569950812778
148,0,1.0,1.1531156698756972,0.500028827891715,0,1.6452338322505191,3.315112656843252,5.887927595593958,4.304369445674157,1.6452338322505191,5.887927595593958,1,1.6452338322505191,0.9883456668838269
149,0,1.0,-0.0975127378580661,0.4999975621815536,0,1.870212636937182,3.780731004337114,2.7943652723718024,4.297813605331425,1.870212636937182,2.7943652723718024,1,1.870212636937182,0.9806161347525575
150,0,1.0,-1.0274891972148796,0.49997431277009224,0,2.0237796933374192,3.429687373369091,5.782712953408948,3.2542746364341415,2.0237796933374192,5.782712953408948,1,2.0237796933374192,0.9735175689577396
151,0,1.0,0.7189387839011387,0.5000179734695898,0,0.9251617883487516,3.682039367443902,6.028681630878524,2.121033365898945,0.9251617883487516,6.028681630878524,1,0.9251617883487516,0.9988285163767623
152,0,1.0,0.5523997410874687,0.5000138099935237,1,2.184804533136953,2.6347533445858087,3.4510850082720514,5.5072868636324035,2.6347533445858087,5.5072868636324035,1,2.6347533445858087,0.925793084213015
153,0,1.0,-0.10449565956316814,0.4999973876085109,1,1.9446883020685053,3.5568202013470516,3.4987485267463327,3.323557274239203,3.5568202013470516,3.323557274239203,0,3.323557274239203,0.8226505690070646
154,0,1.0,1.287791013695021,0.5000321947752979,0,1.177622668509728,2.7169660346230655,9.07386703570576,5.085201690234574,1.177622668509728,9.07386703570576,1,1.177622668509728,0.9969276082271229
155,0,1.0,-1.3843443336927943,0.499965391391713,1,2.578154935912607,3.6569194391593536,2.1856165501448883,4.772650053943978,3.6569194391593536,4.772650053943978,1,3.6569194391593536,0.7511559706701592
156,0,1.0,-0.7413901924829321,0.49998146524519643,1,2.752082593860045,2.95091600509178,4.355497704859113,4.183013634540754,2.95091600509178,4.183013634540754,1,2.95091600509178,0.8857467692818145
157,0,1.0,2.0061113282912584,0.5000501527830391,1,1.1814682679725002,2.712129558533935,4.719903008722979,4.336156825799943,2.712129558533935,4.336156825799943,1,2.712129558533935,0.9170723948084115
158,0,1.0,-0.09916883869913186,0.49999752077903253,1,1.8476292874487181,2.7292429262770352,6.922749790176846,4.337047561133509,2.7292429262770352,4.337047561133509,1,2.7292429262770352,0.9150517970273667
159,0,1.0,1.2087170625593164,0.5000302179265272,1,1.7650478937910725,3.1027048326694957,5.250601468089232,6.184774346176262,3.1027048326694957,6.184774346176262,1,3.1027048326694957,0.8621898876880546
160,0,1.0,0.4326623564248266,0.5000108165589089,1,1.7450791281345948,2.0986870467221026,4.991503291272091,3.761146490952647,2.0986870467221026,3.761146490952647,1,2.0986870467221026,0.9694375571122664
161,0,1.0,-0.5574033909487859,0.4999860649152299,0,2.09709265283478,3.312819673866478,3.3115286171709224,4.16845622546566,2.09709265283478,3.3115286171709224,1,2.09709265283478,0.9695288977421472
162,0,1.0,1.844202345686948,0.5000461050585114,1,2.1134593141481446,1.9876806514471428,4.13893475133543,2.7577232051747265,1.9876806514471428,2.7577232051747265,1,1.9876806514471428,0.9753342431082259
163,0,1.0,2.1682305502087478,0.5000542057635429,1,1.069946327607612,3.582176139308783,5.106686452227463,4.826926672343098,3.582176139308783,4.826926672343098,1,3.582176139308783,0.7683916006296468
164,0,1.0,0.28419368140214957,0.5000071048420346,0,2.2688228382362747,3.2078735317267766,4.108407346162252,5.504594399235472,2.2688228382362747,4.108407346162252,1,2.2688228382362747,0.9584903828548506
165,0,1.0,0.15357013156182317,0.500003839253289,0,1.4426654599687,2.1748586414405566,4.268107593986533,3.6941134511580294,1.4426654599687,4.268107593986533,1,1.4426654599687,0.9930931760354093
166,0,1.0,-0.302300256767236,0.4999924424935813,0,1.9772471075394356,3.5772273265194277,2.6284168589945383,3.120247976858847,1.9772471075394356,2.6284168589945383,1,1.9772471075394356,0.9758418144950015
167,0,1.0,-1.6402029400785656,0.49995899492659,1,2.6489717920083775,3.863656813669507,4.043204433446944,4.2840530391770955,3.863656813669507,4.2840530391770955,1,3.863656813669507,0.7000910778903826
168,0,1.0,0.5248835337488342,0.5000131220883407,1,1.1093424930282132,3.06731844059288,5.172353862117783,3.8561717313052943,3.06731844059288,3.8561717313052943,1,3.06731844059288,0.8679422820104792
169,0,1.0,-0.026367580775869277,0.4999993408104806,0,2.3764556125117573,3.1283405405586238,4.505912798635699,3.7790209430825605,2.3764556125117573,4.505912798635699,1,2.3764556125117573,0.9502486840279316
170,0,1.0,1.1848517454331668,0.5000296212936012,1,1.9164408613146982,3.1490770100422956,2.9347811412514577,2.6144380947684978,3.1490770100422956,2.6144380947684978,0,2.6144380947684978,0.9279718992981872
171,0,1.0,-2.355961385344808,0.4999411009656388,1,2.1226806260638242,3.8945839615586317,3.130853559998233,4.403854247745434,3.8945839615586317,4.403854247745434,1,3.8945839615586317,0.6920488829953233
172,0,1.0,0.9874635941635054,0.500024686589834,0,1.7969107592214515,2.9722324454388938,2.5110207788170236,4.612296570034646,1.7969107592214515,2.5110207788170236,1,1.7969107592214515,0.983457208795319
173,0,1.0,-0.4194615318049801,0.49998951346170645,1,1.9846323515271378,2.822198108964002,2.7602023832402747,5.361442359462096,2.822198108964002,5.361442359462096,1,2.822198108964002,0.9034803502398359
174,0,1.0,-0.7936908774876006,0.49998015772807325,0,2.302707366076673,4.592304038268953,3.166723778546042,3.87997780918616,2.302707366076673,3.166723778546042,1,2.302707366076673,0.9560111030989964
175,0,1.0,1.9641995080520098,0.5000491049875434,0,1.8286865427363872,3.6001138347763915,7.365462728236927,4.642490176235736,1.8286865427363872,7.365462728236927,1,1.8286865427363872,0.9822663762161239
176,0,1.0,-0.9068558887565432,0.49997732860279653,1,2.2075227329822042,2.3366302384442745,5.517390411266239,4.11483734216311,2.3366302384442745,4.11483734216311,1,2.3366302384442745,0.9534237937945222
177,0,1.0,1.195781851158098,0.5000298945462434,1,2.0193174495330815,2.8611929398822555,4.914946822698823,2.5382151016958625,2.8611929398822555,2.5382151016958625,0,2.5382151016958625,0.9357471010791301
178,0,1.0,-1.4246460767722249,0.49996438384814096,0,2.390121254071902,2.5093297265845522,4.667719986700604,2.8448508387734806,2.390121254071902,4.667719986700604,1,2.390121254071902,0.9491242769013886
179,0,1.0,-1.8454415572775555,0.49995386396119906,1,2.5669183647880467,3.18925241945299,4.169297171538215,4.40857159908226,3.18925241945299,4.40857159908226,1,3.18925241945299,0.8474448134377617
180,0,1.0,2.0713843129616727,0.5000517846076389,1,1.7111158012192573,1.3734215268771908,6.421870446605798,5.46021087134911,1.3734215268771908,5.46021087134911,1,1.3734215268771908,0.9943232500187146
181,0,1.0,-0.4101710144708801,0.4999897457246396,1,2.3318962558692453,3.2065189766110223,3.550330631311698,5.1846414503345475,3.2065189766110223,5.1846414503345475,1,3.2065189766110223,0.8443877488724955
182,0,1.0,-1.2037633529435428,0.4999699059162128,0,2.394516102200403,2.8097534571594114,4.833375809056224,2.759896281801834,2.394516102200403,4.833375809056224,1,2.394516102200403,0.9487588329608045
183,0,1.0,-0.2507632611664538,0.49999373091847116,1,2.058131010580642,4.367457118625419,5.5095742500311715,6.000725258777127,4.367457118625419,6.000725258777127,1,4.367457118625419,0.5586961184020178
184,0,1.0,1.2060846408614194,0.500030152115985,0,1.3430091698254079,1.9898593110557543,5.0146106924648475,5.503796081887132,1.3430091698254079,5.0146106924648475,1,1.3430091698254079,0.9948083417809936
185,0,1.0,-0.22517990171192256,0.49999437050245743,1,2.1630255720226783,4.063462915152073,5.57827570001701,2.2614503186379404,4.063462915152073,2.2614503186379404,0,2.2614503186379404,0.9590161423004068
186,0,1.0,0.09282088987143179,0.5000023205222468,1,0.84173422632501,2.1995520419963426,4.2984762460177555,5.627791023917555,2.1995520419963426,5.627791023917555,1,2.1995520419963426,0.9632421526625442
187,0,1.0,-1.5385575477844573,0.4999615360613813,0,2.7892841806365993,4.5909370685283895,6.902015070219802,3.457717289651848,2.7892841806365993,6.902015070219802,1,2.7892841806365993,0.9076938879969879
188,0,1.0,0.972120312254392,0.5000243030077872,1,1.9675095349739793,3.151316298167066,5.952458636757195,4.7678582561626115,3.151316298167066,4.7678582561626115,1,3.151316298167066,0.8540264752446681
189,0,1.0,0.30812905306234656,0.5000077032263259,0,1.813598462074672,3.655942054416796,6.665142677365219,5.150182744370455,1.813598462074672,6.665142677365219,1,1.813598462074672,0.982839448162693
190,0,1.0,1.451080898168685,0.5000362770223905,0,1.9955616046073534,1.691745790001724,5.935429232762574,5.529764951702193,1.9955616046073534,5.935429232762574,1,1.9955616046073534,0.9749456925419652
191,0,1.0,-1.9047334206432336,0.49995238166462797,0,2.5941899389934,4.282851555449924,3.810298749030628,5.024941664292814,2.5941899389934,3.810298749030628,1,2.5941899389934,0.9300984905977626
192,0,1.0,0.619517514006554,0.5000154879378452,0,2.306699590493909,2.590208617294627,3.864007338926911,6.344805433247145,2.306699590493909,3.864007338926911,1,2.306699590493909,0.9557121277121291
193,0,1.0,0.3809619381463194,0.5000095240484524,1,1.3272882387601939,2.3109142432204104,1.386031255403763,5.664042278808891,2.3109142432204104,5.664042278808891,1,2.3109142432204104,0.9553949081304963
194,0,1.0,0.6855118784320261,0.5000171377969541,0,1.5831067346052259,3.317531785942921,6.675868044163199,4.608847751962621,1.5831067346052259,6.675868044163199,1,1.5831067346052259,0.990000453765384
195,0,1.0,-1.8105503542290613,0.4999547362412679,0,2.3041288903971067,2.581853003629284,3.9481223945464743,4.425154426616549,2.3041288903971067,3.9481223945464743,1,2.3041288903971067,0.9559048133347909
196,0,1.0,1.3718542671005958,0.5000342963566238,1,1.4859069993696346,2.669556432787755,4.800358670995823,5.945839955678036,2.669556432787755,5.945839955678036,1,2.669556432787755,0.9219540232024093
197,0,1.0,1.655263511453185,0.5000413815876918,0,1.3215223745492664,2.8972894012184165,4.8348168441947825,5.439017806894092,1.3215223745492664,4.8348168441947825,1,1.3215223745492664,0.9951319075040459
198,0,1.0,0.5062388152826002,0.5000126559703794,0,1.79755085196189,2.42684644091077,5.014659799081997,2.7348208076168263,1.79755085196189,5.014659799081997,1,1.79755085196189,0.9834338212438821
199,0,1.0,-0.24877731606870407,0.49999378056709864,0,1.8947009853251535,3.268957320405537,4.884070380268894,4.444017090176274,1.8947009853251535,4.884070380268894,1,1.8947009853251535,0.9795914154243733
200,0,1.0,-0.690520784590679,0.49998273698039214,1,2.8289629584090443,0.6008872638099967,5.717989966157553,4.940458769661863,0.6008872638099967,4.940458769661863,1,0.6008872638099967,0.9997914324763653
201,0,1.0,1.4169378927386194,0.5000354234472592,0,1.0622629890785062,3.2844897542736406,4.614653062721878,8.369337973038188,1.0622629890785062,4.614653062721878,1,1.0622629890785062,0.9979648057284854
202,0,1.0,-1.0181576539747972,0.4999745460586726,1,3.0101314458987454,2.8759439899600214,5.594535304430569,2.5303224887938622,2.8759439899600214,2.5303224887938622,0,2.5303224887938622,0.9365167574918716
203,0,1.0,0.9866807931399071,0.5000246670198085,1,0.9287538385926876,4.006729617334914,4.354118121878456,4.591070100549564,4.006729617334914,4.591070100549564,1,4.006729617334914,0.6620836210319407
204,0,1.0,-0.8413288378055064,0.4999789667790673,1,2.4960208134860977,2.8165630742280308,4.249259370522139,6.1463789757987755,2.8165630742280308,6.1463789757987755,1,2.8165630742280308,0.9042108706462666
205,0,1.0,-1.450618452137972,0.49996373453876014,0,2.6135197559343393,2.6417399453727803,4.700610170537777,4.301733979785719,2.6135197559343393,4.700610170537777,1,2.6135197559343393,0.9280693190016791
206,0,1.0,-0.36118004951022353,0.49999097049876323,1,1.5881355546158569,4.319828806589244,5.806860954198108,4.307817311480399,4.319828806589244,4.307817311480399,0,4.307817311480399,0.576374982520026
207,0,1.0,0.08112943557898905,0.5000020282358895,0,1.9820807340768074,2.3063762846993616,6.005564531845908,5.100310724494239,1.9820807340768074,6.005564531845908,1,1.9820807340768074,0.9756076314626109
208,0,1.0,-0.3885596742235515,0.49999028600814566,1,1.6747649499583968,3.02538297112562,4.834561781379722,4.356193446764589,3.02538297112562,4.356193446764589,1,3.02538297112562,0.8745531933795483
209,0,1.0,0.19954787839536534,0.5000049886969598,1,2.069051629067263,2.850722408551378,5.121841503301377,5.148852735075274,2.850722408551378,5.148852735075274,1,2.850722408551378,0.8997241355437129
210,0,1.0,-0.8590752708869756,0.49997852311824104,0,1.7819844042046984,3.578337826611012,4.778943225107292,4.383273237861706,1.7819844042046984,4.778943225107292,1,1.7819844042046984,0.983995692513847
211,0,1.0,0.19905745737022437,0.5000049764364342,1,1.4577728459256207,2.444190983724345,5.777175060510724,4.442676394582058,2.444190983724345,4.442676394582058,1,2.444190983724345,0.9444965814584988
212,0,1.0,0.013245534498707441,0.5000003311383624,1,2.391198007032606,3.5974972019799276,2.62271577285079,5.018472425439749,3.5974972019799276,5.018472425439749,1,3.5974972019799276,0.7649138946557171
213,0,1.0,-0.7047447632666595,0.49998238138092566,0,2.110239931863602,2.358374617332524,1.5086379665839682,3.1612822780432746,2.110239931863602,1.5086379665839682,0,1.5086379665839682,0.9917460544700418
214,0,1.0,0.3804527167049275,0.5000095113179165,1,1.3817490865527624,3.6358252234153827,2.517998925985822,5.430392460527013,3.6358252234153827,5.430392460527013,1,3.6358252234153827,0.7560886424961551
215,0,1.0,-1.3494845222002005,0.4999662628869962,0,2.5589198864794382,4.050872260156074,3.1525155248068666,5.795326646575472,2.5589198864794382,3.1525155248068666,1,2.5589198864794382,0.9336967485673048
216,0,1.0,-0.009602036579840444,0.4999997599490855,1,2.16072936957195,2.440682477307912,6.146701964247693,4.321945197089963,2.440682477307912,4.321945197089963,1,2.440682477307912,0.9448056422245469
217,0,1.0,-2.138474446804255,0.4999465381390336,0,1.563999679780314,4.100795341847339,3.1844968795621065,4.535060060138395,1.563999679780314,3.1844968795621065,1,1.563999679780314,0.990472270011404
218,0,1.0,0.20486681261848033,0.5000051216703153,0,1.3252001670945814,1.898027932064422,5.273987647379069,3.396317003636438,1.3252001670945814,5.273987647379069,1,1.3252001670945814,0.995077623470741
219,0,1.0,0.42228610511151893,0.5000105571526262,0,1.7661448482370334,3.0054180487188584,4.515986723444111,2.283456690983533,1.7661448482370334,4.515986723444111,1,1.7661448482370334,0.9845528218870093
220,0,1.0,-0.027301152139470222,0.4999993174711965,0,1.6412153033379624,2.228679061366158,4.885917551419385,4.540726710809084,1.6412153033379624,4.885917551419385,1,1.6412153033379624,0.9884584572797759
221,0,1.0,0.7158163893060567,0.500017895409725,1,1.815806102048198,3.112210723080635,5.72980972836077,3.7396351826212664,3.112210723080635,3.7396351826212664,1,3.112210723080635,0.8606173680475336
222,0,1.0,1.9060733002361454,0.5000476518323617,1,1.7613906236188552,1.8812930568055402,3.4079506022321087,2.174113560439726,1.8812930568055402,2.174113560439726,1,1.8812930568055402,0.9801572916246946
223,0,1.0,0.8506143179766924,0.5000212653579366,0,1.3830327521433428,0.8118438889782169,3.3495646989304224,4.660726459363511,1.3830327521433428,3.3495646989304224,1,1.3830327521433428,0.9941631398078897
224,0,1.0,-0.9863742499182322,0.499975340643772,1,2.7975068296638277,2.3672645871349816,4.298078786754339,3.591159639753341,2.3672645871349816,3.591159639753341,1,2.3672645871349816,0.950994824338728
225,0,1.0,-0.10128496994417052,0.49999746787575133,1,1.945695948544645,1.6917176711318909,3.2586685030908953,6.477729900563354,1.6917176711318909,6.477729900563354,1,1.6917176711318909,0.9869806604092978
226,0,1.0,0.23902412446512133,0.5000059756031113,1,1.3022545643262473,2.904265428578093,4.972995072604024,5.234281333221791,2.904265428578093,5.234281333221791,1,2.904265428578093,0.8924076720324835
227,0,1.0,-0.7295610012447722,0.49998176097497693,0,2.6291154488268242,2.9603641581874536,4.760951567127006,5.15347313940648,2.6291154488268242,4.760951567127006,1,2.6291154488268242,0.926402311690424
228,0,1.0,0.2635993875516463,0.5000065899846884,1,1.581952777483777,3.580009151755242,1.7554388256259947,3.4038042949628933,3.580009151755242,3.4038042949628933,0,3.4038042949628933,0.8067250936519905
229,0,1.0,-1.1457285603932654,0.4999713567860215,0,1.9044607053854703,3.9026244404366994,5.444914765386901,5.643419113768639,1.9044607053854703,5.444914765386901,1,1.9044607053854703,0.9791720954517711
230,0,1.0,-1.5020057908616988,0.4999624498552991,0,2.4896512759114007,4.497615266354551,4.666750310409194,5.10624719583471,2.4896512759114007,4.666750310409194,1,2.4896512759114007,0.9403797126632903
231,0,1.0,-0.8603018820485644,0.49997849245296205,1,2.441549175211512,2.8675728356016617,3.100603662069554,4.332056901114442,2.8675728356016617,4.332056901114442,1,2.8675728356016617,0.8974591442420011
232,0,1.0,-0.2725312405772873,0.49999318671898596,1,1.7568263159045638,2.898435484645397,5.842498869659113,6.258372423575718,2.898435484645397,6.258372423575718,1,2.898435484645397,0.8932212638124223
233,0,1.0,1.026472491249891,0.5000256618122587,0,1.814363634371165,3.7299878683219756,3.3010478261276304,4.346271928051383,1.814363634371165,3.3010478261276304,1,1.814363634371165,0.9828107196131749
234,0,1.0,1.1751475917889664,0.5000293786897609,1,2.0599673996137184,2.081397182846388,6.867773605113085,5.1384583699399125,2.081397182846388,5.1384583699399125,1,2.081397182846388,0.9704174606600047
235,0,1.0,-0.9294000980587918,0.4999767649975652,1,1.7332527201113792,4.056101742827335,3.579251499290766,4.864858549503494,4.056101742827335,4.864858549503494,1,4.056101742827335,0.6485168765910628
236,0,1.0,-0.5432714337367603,0.49998641821415984,1,2.055926865812928,1.9670380757328232,1.227211476531305,6.8765855757219665,1.9670380757328232,6.8765855757219665,1,1.9670380757328232,0.9763309966804219
237,0,1.0,-0.056798058198639194,0.499998580048545,1,1.1259227171470008,2.215054903319606,6.7361064164072415,2.942210489668443,2.215054903319606,2.942210489668443,1,2.215054903319606,0.9622148767012132
238,0,1.0,-0.5929172071180219,0.4999851770698264,0,1.383756876083648,1.6828369252617292,4.192012813521774,5.527312209874631,1.383756876083648,4.192012813521774,1,1.383756876083648,0.9941509418723982
239,0,1.0,-0.6314755014833549,0.4999842131124682,0,2.6556295660002203,3.0146995441911244,6.232488913210456,5.172631595256787,2.6556295660002203,6.232488913210456,1,2.6556295660002203,0.9235065009537183
240,0,1.0,0.9974057141888846,0.5000249351428341,0,1.2877149720884913,2.846841651055125,4.6550379963233794,4.653327999015056,1.2877149720884913,4.6550379963233794,1,1.2877149720884913,0.9956102075822827
241,0,1.0,0.32984511276260614,0.5000082461278184,1,1.241542083474044,3.7976225782908535,3.609618267844895,4.308830510832744,3.7976225782908535,4.308830510832744,1,3.7976225782908535,0.7169224248295858
242,0,1.0,0.8723726557619915,0.5000218093163802,1,1.2326798372546703,3.4573533625021713,4.055285765607813,5.272766547598565,3.4573533625021713,5.272766547598565,1,3.4573533625021713,0.7956388406542395
243,0,1.0,0.9817896637121762,0.5000245447415731,0,1.3608408248963315,2.9235323175703765,2.2446463768322737,6.111839427577949,1.3608408248963315,2.2446463768322737,1,1.3608408248963315,0.9945278458947469
244,0,1.0,-0.09043072937908629,0.49999773923176555,1,2.0587627862142917,3.4693486762581527,5.1704520797515,3.5528304099475445,3.4693486762581527,3.5528304099475445,1,3.4693486762581527,0.793105427312855
245,0,1.0,0.22566162206865106,0.5000056415405515,1,2.135237846691121,3.1324526806786586,3.549970673919609,3.2437169080303003,3.1324526806786586,3.2437169080303003,1,3.1324526806786586,0.8572302662727261
246,0,1.0,-0.5935666272029588,0.49998516083432437,0,2.2786065222030576,3.329980061131114,4.086299278407562,6.933129378936674,2.2786065222030576,4.086299278407562,1,2.2786065222030576,0.957785169965945
247,0,1.0,0.44421562770938006,0.5000111053906909,1,1.979429696304191,3.1531881815606426,4.528059885306247,4.158237864272042,3.1531881815606426,4.158237864272042,1,3.1531881815606426,0.8537060612017715
248,0,1.0,-0.6407871811415252,0.4999839803204769,1,2.007403566586619,2.647068948635804,3.9763730664740433,5.900657047363901,2.647068948635804,5.900657047363901,1,2.647068948635804,0.9244500157755912
249,0,1.0,1.6863913539142357,0.500042159783748,1,0.6385649662622066,3.8656326591887256,5.792540767218098,4.692266390869656,3.8656326591887256,4.692266390869656,1,3.8656326591887256,0.6995802697886242
250,0,1.0,0.30164524932878,0.5000075411312326,0,2.2495821869162254,2.4994004999784223,3.747047661931383,5.295497717763275,2.2495821869162254,3.747047661931383,1,2.2495821869162254,0.9598523581810188
251,0,1.0,3.5614659370423887,0.5000890366474849,1,1.0100492076820555,3.706387474328589,5.293769705673977,2.80118017982997,3.706387474328589,2.80118017982997,0,2.80118017982997,0.9061858408455268
252,0,1.0,-0.4923965111821687,0.4999876900872229,1,1.596018890302871,3.762892822048893,4.954915103442419,3.973919463657705,3.762892822048893,3.973919463657705,1,3.762892822048893,0.7255828113960907
253,0,1.0,-0.23708534078810362,0.4999940728664806,0,2.373614975630319,3.4016048141529787,2.1370375294105646,5.5996510937496975,2.373614975630319,2.1370375294105646,0,2.1370375294105646,0.9671797170802358
254,0,1.0,-0.5910874332705658,0.4999852228141726,1,1.602849236971553,1.7228111910575632,3.830316897677384,5.204439766299968,1.7228111910575632,5.204439766299968,1,1.7228111910575632,0.9860036889854077
255,0,1.0,0.46128155596193987,0.500011532038897,1,1.6475188071611429,2.8651631947401297,4.895349798077996,4.83076255072376,2.8651631947401297,4.83076255072376,1,2.8651631947401297,0.8977851473728967
256,0,1.0,-0.7685569661325853,0.49998078607585617,1,1.8188112403659071,3.1347645091817844,2.7524964717633695,2.388295736903073,3.1347645091817844,2.388295736903073,0,2.388295736903073,0.9492755235614929
257,0,1.0,0.5830835353374685,0.5000145770883793,1,1.58520861285556,2.7806487453878366,4.871494885326679,1.731163814878379,2.7806487453878366,1.731163814878379,0,1.731163814878379,0.9857322377814931
258,0,1.0,-0.0191023583216702,0.4999995224410419,1,2.111904136747743,3.1435985945496965,3.57513933194832,3.179032493229099,3.1435985945496965,3.179032493229099,1,3.1435985945496965,0.8553427729669214
259,0,1.0,1.2743572785334363,0.5000318589319203,1,1.280756663721317,2.5694559966261568,4.939039218215014,4.148964754658567,2.5694559966261568,4.148964754658567,1,2.5694559966261568,0.9326358577971988
260,0,1.0,-0.17711983752633598,0.49999557200406197,1,1.6007999389951044,2.8735695300543993,6.688419626501099,5.611162273864813,2.8735695300543993,5.611162273864813,1,2.8735695300543993,0.896644787111665
261,0,1.0,-0.017437744743022395,0.4999995640563814,0,1.964252367339345,3.173693985066933,4.889452656007221,2.0759641219969653,1.964252367339345,4.889452656007221,1,1.964252367339345,0.9764632046788082
262,0,1.0,-2.2924961562282653,0.49994268759634525,0,3.3963838544922225,1.9371447901710368,6.722007819236104,8.10209309078958,3.3963838544922225,6.722007819236104,1,3.3963838544922225,0.8082324431563657
263,0,1.0,0.9302767972121165,0.5000232569199136,1,1.6158651366383745,2.1290594613950136,5.9249036382473355,4.082255854654987,2.1290594613950136,4.082255854654987,1,2.1290594613950136,0.9676591150670587
264,0,1.0,0.2904746998623635,0.500007261867496,0,1.8816434320559265,3.952891786621255,4.333180010612994,2.9629469757424918,1.8816434320559265,4.333180010612994,1,1.8816434320559265,0.9801426531236226
265,0,1.0,-0.2295935158656617,0.49999426016210363,0,1.4483656469053896,4.203967537515739,6.00493872071284,5.960971641627135,1.4483656469053896,6.00493872071284,1,1.4483656469053896,0.992983753912002
266,0,1.0,-0.28697617552931454,0.4999928255956123,1,2.4962950111685855,3.0858796007059976,4.31548841330626,4.754479506256296,3.0858796007059976,4.754479506256296,1,3.0858796007059976,0.8649449034498842
267,0,1.0,0.01817020015737397,0.500000454255004,1,2.007510069835351,3.188527652986788,5.209223879439618,6.951280822103254,3.188527652986788,6.951280822103254,1,3.188527652986788,0.8475722930665988
268,0,1.0,-0.36068085478093215,0.4999909829786314,1,2.2367729084313446,2.591004823360975,6.208655745739591,3.2060139714465477,2.591004823360975,3.2060139714465477,1,2.591004823360975,0.9304289488904209
269,0,1.0,1.2992102618584642,0.5000324802565008,1,2.223490559307809,2.6928380952560054,4.833763775759297,3.9461355503237256,2.6928380952560054,3.9461355503237256,1,2.6928380952560054,0.9193099455101432
270,0,1.0,0.18280378022526753,0.5000045700945055,0,1.675119064518403,2.714751231351102,2.5615574252535462,2.2137156975120584,1.675119064518403,2.5615574252535462,1,1.675119064518403,0.9874809909855538
271,0,1.0,1.5955914263220707,0.5000398897855735,0,1.7171524505766773,2.7160771501641463,6.726084585598255,4.052685413573217,1.7171524505766773,6.726084585598255,1,1.7171524505766773,0.9861854040998734
272,0,1.0,-1.373387486830704,0.49996566531288317,0,1.5249143339266993,3.8364615210376383,7.026516067083516,4.157107963650988,1.5249143339266993,7.026516067083516,1,1.5249143339266993,0.9913856119795815
273,0,1.0,1.115731863416448,0.5000278932965565,0,1.2497700108651624,1.5954564585376958,3.973132374289537,4.202976009251074,1.2497700108651624,3.973132374289537,1,1.2497700108651624,0.9961042323401489
274,0,1.0,0.8793946721478957,0.5000219848667895,1,1.4604998205547401,2.433497336933213,2.596653805153644,5.361281241008457,2.433497336933213,5.361281241008457,1,2.433497336933213,0.9454347395713236
275,0,1.0,-1.49941508491683,0.4999625146229473,1,1.122624501335247,3.594999610678665,5.768357110314656,6.621480000683148,3.594999610678665,6.621480000683148,1,3.594999610678665,0.7654827796055172
276,0,1.0,-1.3446264484332677,0.49996638433883983,1,2.1753017659634777,4.15506743558827,4.007987353445666,6.15777631086491,4.15506743558827,6.15777631086491,1,4.15506743558827,0.6207012112500435
277,0,1.0,-0.2492533649734714,0.499993768665876,0,1.8453771779374988,2.520292035508735,3.875639610934068,3.816068706161972,1.8453771779374988,3.875639610934068,1,1.8453771779374988,0.9816161007774863
278,0,1.0,-0.574191348155152,0.49998564521630007,1,2.9040967726261866,3.6207615449013986,4.438091402208498,3.555836140276225,3.6207615449013986,3.555836140276225,0,3.555836140276225,0.774303014549179
279,0,1.0,-1.2888203167307377,0.4999677794921264,0,2.5772072883870325,0.929631131339481,5.706249401873565,4.316074559024324,2.5772072883870325,5.706249401873565,1,2.5772072883870325,0.9318477767589631
280,0,1.0,-1.2570240040112823,0.49996857439994113,1,2.502497698265551,4.000956232340007,5.0449520671118,5.489072455773044,4.000956232340007,5.489072455773044,1,4.000956232340007,0.6636556833054313
281,0,1.0,0.41450452741136445,0.5000103626131839,1,1.8753363137947603,2.7360079893020575,4.255954751582784,4.176582963057121,2.7360079893020575,4.176582963057121,1,2.7360079893020575,0.9142437313411172
