,X0,X1,S,A,T,Delta
468,1.0,-0.35588968763754064,0,0,2.1496811076058573,1
469,1.0,0.105659726839223,0,1,5.589016269014244,1
470,1.0,-0.808856842136618,0,1,6.663299932769715,1
471,1.0,-0.9020406164548592,0,0,2.070686570918551,1
472,1.0,-0.6760926952310622,0,1,4.1328000057329115,1
473,1.0,1.693347783316925,0,0,1.4888251848656193,1
474,1.0,0.6847830386797973,0,0,1.495780761631338,1
475,1.0,0.2914240237644878,0,0,1.3002032817345304,1
476,1.0,-0.06551934220172673,0,0,1.973800695784726,1
477,1.0,0.5933427595130057,0,0,1.3351569065438156,1
478,1.0,-0.6976590925821525,0,0,1.9039129111579431,1
479,1.0,-0.17902852906415692,0,0,1.9425797717564688,1
480,1.0,0.08008817863419677,0,0,1.6985169169484506,1
481,1.0,0.29845089075607417,0,0,2.0684379753507223,1
482,1.0,-0.46394932552357937,0,1,3.8538049000484937,1
483,1.0,0.2531201436367847,0,1,5.719228962918427,1
484,1.0,0.17663621754300832,0,1,6.187997312123636,1
485,1.0,-0.20950220645048218,0,0,2.012213324981401,1
486,1.0,0.25088752142554793,0,0,1.4228909384086008,1
487,1.0,-0.2794339881829785,0,1,6.068038870332079,1
488,1.0,-0.04220097070773898,0,0,1.8287291521512403,1
489,1.0,-2.0109140257331903,0,0,2.0424420726179133,1
490,1.0,2.2756901054393355,0,1,6.244952698680199,1
491,1.0,0.43303521082897783,0,0,1.1760748193295536,1
492,1.0,0.10553664873341631,0,0,1.6804122777190238,1
493,1.0,-1.0469594191997404,0,1,6.986084693211162,1
494,1.0,-1.822543503797334,0,0,1.2550640747847979,1
495,1.0,-1.5477495546334739,0,1,7.239203484653353,1
496,1.0,-0.9966802079852557,0,1,9.145162144347024,1
497,1.0,-0.6957846926813583,0,0,0.7681173730569869,1
498,1.0,0.6468370693912181,0,0,1.3196021494423722,1
499,1.0,0.4763078891847301,0,1,3.70535955830597,0
500,1.0,-1.1857772042082766,0,0,2.651675672716127,1
501,1.0,0.10633443117491957,0,0,1.9046574594100056,1
502,1.0,-0.6346490759357281,0,0,1.905326760641369,1
503,1.0,-0.2367947709115175,0,1,3.8051707616984065,0
504,1.0,0.2876850111700198,0,1,5.031263104551633,1
505,1.0,-0.018930644257513504,0,0,1.8794359575635131,1
506,1.0,-0.3820158497039402,0,1,6.986703059341708,1
507,1.0,-0.6401218528042917,0,1,1.834871538251932,0
508,1.0,0.6365711563382832,0,1,4.843250320450012,1
509,1.0,-0.04590106830850799,0,0,1.768840487158657,1
510,1.0,0.07277361554047285,0,0,0.7971232780219383,1
511,1.0,1.1502538498598638,0,0,1.2416717436380142,1
512,1.0,0.08765509534889725,0,0,1.588314000923252,1
513,1.0,-0.6025860562241108,0,0,2.0439344866536597,1
514,1.0,2.7082653619786536,0,0,1.2925797422956926,1
515,1.0,-0.4060870735445587,0,1,4.625909242575349,1
516,1.0,-0.9522591682542119,0,0,2.1540781108281157,1
517,1.0,1.2420681534584985,0,1,4.6126535211489195,1
518,1.0,0.4245776888348565,0,0,1.6106513696858056,1
519,1.0,-1.1732108646361514,0,0,2.7817213603472113,1
520,1.0,-0.284504613936178,0,0,2.7981177077979904,1
521,1.0,-0.11033170717175872,0,0,2.3940163340475777,1
522,1.0,-0.6811206239437462,0,0,2.863186584065299,1
523,1.0,-0.7592060257119091,0,1,4.548783105113175,0
524,1.0,-0.5139697410786153,0,0,2.141202609990009,1
525,1.0,0.824175812076448,0,1,5.29299961558044,1
526,1.0,-0.15841668934634126,0,1,6.989907257795533,1
527,1.0,1.1364154086350113,0,1,7.648110125529339,1
528,1.0,0.6628514882569707,0,0,1.4676008816491273,1
529,1.0,1.5003321505955782,0,1,4.691674208757596,1
530,1.0,-0.30068414815390077,0,0,1.666232383304786,1
531,1.0,-0.8064208603782899,0,1,8.977955330190214,1
532,1.0,-1.1072457393394688,0,1,6.632112206754243,0
533,1.0,0.09428994925620197,0,0,2.1433102845642322,1
534,1.0,0.025891705793993854,0,1,5.282396513543165,1
535,1.0,1.5374377049881194,0,1,3.6304666398325343,1
536,1.0,1.7312683102406379,0,1,5.137190713912309,1
537,1.0,1.629536286121476,0,1,5.411847134212145,1
538,1.0,1.3888005617221089,0,0,1.000234433140551,1
539,1.0,-0.42511393775459255,0,1,7.004933241996767,1
540,1.0,2.119662295745827,0,0,1.009655774315964,1
541,1.0,0.8671469107891606,0,0,2.1318831549806547,1
542,1.0,1.870402395269258,0,1,6.418176149263366,1
543,1.0,1.4865635173719847,0,0,1.786135989579384,1
544,1.0,1.8867548959632177,0,0,1.5273095363267108,1
545,1.0,1.1681898876108778,0,1,6.706232852486258,0
546,1.0,-1.0597229064938745,0,0,2.996044415570245,1
547,1.0,-1.5830127625817627,0,0,2.8396545797952975,1
548,1.0,0.1997306201425519,0,0,1.1694126897436021,1
549,1.0,0.5284655268229606,0,0,2.4279604216324047,1
550,1.0,0.22393642188922194,0,0,1.9896907244641235,1
551,1.0,-2.272496559294969,0,1,3.0414120392504733,1
552,1.0,-0.6745932510124778,0,1,7.642744068150366,1
553,1.0,-2.0340385481507255,0,0,2.795801287658084,1
554,1.0,0.6114186790774264,0,0,1.7064153207979869,1
555,1.0,0.44271385348289366,0,1,6.631077513356311,1
556,1.0,-0.9439975422325666,0,0,1.9183139199010095,1
557,1.0,0.7588541901716108,0,1,5.5815334008683095,1
558,1.0,-0.20136515738243838,0,0,2.441762256432653,1
559,1.0,0.9124504924835416,0,0,1.1682934286122564,1
560,1.0,-0.8069050746515736,0,1,2.664362211154025,1
561,1.0,1.0280517628881167,0,0,2.249775870079394,1
562,1.0,-1.1152510597820868,0,0,2.4502391075482213,1
563,1.0,0.4803164804222124,0,0,1.6026242726941249,1
564,1.0,0.7886374487405072,0,1,6.67996299054597,1
565,1.0,0.8327440258522114,0,1,6.913785218391057,1
566,1.0,0.17942589838185102,0,0,1.4483453382064981,1
567,1.0,0.8400280196324925,0,1,5.903624156579407,1
568,1.0,1.6325107001288284,0,0,1.1965009425221045,1
569,1.0,-1.6688433578437936,0,1,7.167177153764833,1
570,1.0,-0.6482301654509413,0,0,2.437266502245881,1
571,1.0,1.2430393977037943,0,1,5.86352188983351,1
572,1.0,0.47483317495260635,0,1,5.92574689210084,1
573,1.0,-0.7568708425625624,0,1,5.5008289757230235,1
574,1.0,-1.4860679028483983,0,1,7.225981102519222,1
575,1.0,-1.0078440515400071,0,1,4.736985459540429,1
576,1.0,-2.1643369314317757,0,1,7.628427103232215,1
577,1.0,0.13045206817115254,0,0,2.1682304344967003,1
578,1.0,0.31253241217544064,0,1,7.363027997344194,1
579,1.0,0.033653901294695664,0,0,1.9978668879169588,1
580,1.0,1.0605201199235212,0,1,1.1124095885432548,1
581,1.0,-0.8547888436610374,0,1,5.48521197567623,1
582,1.0,-0.6617875938660505,0,0,2.8325739816513678,1
583,1.0,0.11169818778534028,0,1,6.799075773763769,1
584,1.0,1.1867883707022366,0,0,1.544888194200841,1
585,1.0,0.044510820771920034,0,0,2.413665237452619,1
586,1.0,-0.43424352387243964,0,0,1.3708008214331484,1
587,1.0,0.17766487729100605,0,0,1.3335540355619815,1
588,1.0,0.6147359915277958,0,0,2.0450023321751027,1
589,1.0,2.7044823021107613,0,0,1.1586796989446957,1
590,1.0,-0.2989843576459135,0,1,7.169691234839208,0
591,1.0,0.02575877740003167,0,1,5.199013742042769,1
592,1.0,-0.7324324628633424,0,1,5.212732971014436,1
593,1.0,-0.6791714911188244,0,1,4.675378018732052,1
594,1.0,1.2283225942036484,0,1,6.795605711537047,1
595,1.0,0.9007906287514157,0,0,1.5008988184425354,1
596,1.0,-1.4394229085217316,0,0,2.3327170540455096,1
597,1.0,1.7785947772013266,0,0,1.35813239970755,1
598,1.0,1.6288869940460424,0,1,5.871158019552704,1
599,1.0,0.06254467888263106,0,1,6.727259291135168,1
600,1.0,1.6419515451801607,0,1,5.650746324462358,1
601,1.0,0.19991584999767925,0,1,6.3359383735965125,1
602,1.0,-0.16671696903004818,0,0,1.571783081798858,1
603,1.0,-0.6647296347550152,0,1,5.734189022963719,1
604,1.0,0.8800802841858468,0,0,1.7172956919703157,1
605,1.0,0.5389651861683487,0,0,1.4246718474813356,1
606,1.0,0.11195203020071941,0,0,1.3904364510539886,1
607,1.0,-1.4507049127359224,0,0,2.026078960033107,1
608,1.0,1.9500666527255532,0,0,0.9977382326998725,1
609,1.0,0.028120340356101257,0,1,6.743814748834373,1
610,1.0,0.009045701601242927,0,1,7.590462682246345,1
611,1.0,-0.5306124721873235,0,1,5.223216665046232,1
612,1.0,1.1426005199254972,0,0,1.325033534405434,1
613,1.0,-0.8079770486721836,0,0,1.9820000324026075,1
614,1.0,0.2649071935620506,0,1,2.940695883114974,1
615,1.0,1.190535344687221,0,1,7.560013052419925,1
616,1.0,-0.9413144096226542,0,1,7.435949969340339,0
617,1.0,-0.21593445287870722,0,1,6.174873839359623,0
618,1.0,0.054675925881433544,0,1,6.618725111411513,1
619,1.0,-0.9214889586681759,0,1,7.47389128241435,0
620,1.0,-2.7580798049140878,0,1,5.5879453835773525,1
621,1.0,1.864183590235004,0,0,1.5505525473889632,1
622,1.0,2.1952834417611613,0,0,1.4074842472754217,1
623,1.0,0.9236226069016945,0,0,2.0818491253134677,1
624,1.0,1.1289634819115846,0,1,5.761927449727533,1
625,1.0,0.5300075604748818,0,1,4.972083926444991,1
626,1.0,-0.7257789171583102,0,1,8.823990130734131,1
627,1.0,1.3789644769465057,0,1,5.472085030787599,1
628,1.0,-1.1739740513235777,0,0,1.9497624802015558,1
629,1.0,0.1736999830486583,0,1,6.885296880958616,1
630,1.0,0.35420370193829664,0,0,2.0743359385800444,1
631,1.0,0.6979022689337442,0,1,6.176511995971245,1
632,1.0,0.5044123110378899,0,0,1.4789821139574266,1
633,1.0,0.03477007367679889,0,1,4.951902419874691,1
634,1.0,0.6842007511555396,0,0,1.7432070374953672,1
635,1.0,0.45680144601270534,0,0,2.011659805050682,1
636,1.0,0.032601383312670235,0,1,7.532490721785918,1
637,1.0,-0.9922148533944705,0,0,2.5393505895926056,1
638,1.0,-0.7240987706345149,0,0,1.5679183262216032,1
639,1.0,1.2095769896667203,0,0,1.1095047417102195,1
640,1.0,2.257746028765715,0,0,0.802193302034962,1
641,1.0,1.3770441586870572,0,0,1.4082109878648457,1
642,1.0,0.7376544806306894,0,1,6.829410286966184,0
643,1.0,0.28666330609214874,0,1,1.9592317881035874,1
644,1.0,-0.46934319710565553,0,1,3.52079155994593,1
645,1.0,0.5564335444861536,0,1,3.236408918000941,1
646,1.0,1.6053651830144544,0,0,1.3397318027671528,1
647,1.0,-0.6896807779226536,0,1,6.9599252572838735,1
648,1.0,-1.4702928385575043,0,1,5.263363580112655,1
649,1.0,1.7301286534363738,0,0,1.4909164489513438,1
650,1.0,-1.5396773240851696,0,0,1.3838353472911822,1
651,1.0,-0.8250814400621947,0,1,6.599189998782125,1
652,1.0,0.9542522443619944,0,0,1.499646738868665,1
653,1.0,-2.201643345291747,0,0,2.8197800450981716,1
654,1.0,1.1344651391344007,0,1,6.461614294962503,1
655,1.0,-0.29860527786733165,0,1,5.933243410056176,1
656,1.0,-1.557108183749643,0,0,2.176767477417893,0
657,1.0,-2.2612091878030407,0,0,3.087179230492846,1
658,1.0,-0.6056974635652481,0,0,1.6615817911537691,1
659,1.0,0.1362315026259781,0,1,3.8657272307739072,1
660,1.0,-0.5464899280690744,0,0,2.949911575640611,1
661,1.0,-0.4831620238997691,0,0,1.2039030509587534,1
662,1.0,-0.9256412105167942,0,1,6.134150005457114,1
663,1.0,-2.0151758780318736,0,0,2.509952771262708,1
664,1.0,0.0340337442038114,0,0,1.1930589366774884,1
665,1.0,-0.7403305138549499,0,0,2.319859040309056,1
666,1.0,-1.2868871486172988,0,1,8.14245884578707,1
667,1.0,0.3540565310272244,0,1,5.572405022315353,1
668,1.0,-0.69716881846355,0,1,7.165261911185902,1
669,1.0,-1.5122912247106768,0,0,1.8367868447706186,1
670,1.0,-0.49035730934361427,0,0,2.0223216775542094,1
671,1.0,1.0329310631955575,0,1,2.7680094785918525,1
672,1.0,-0.16093225874477743,0,0,1.715508905082547,1
673,1.0,-0.7812013343300482,0,0,1.8823478912051845,1
674,1.0,-0.3738840613071981,0,1,6.807150468061688,0
675,1.0,0.5466215943390794,0,1,5.565001003549751,1
676,1.0,0.5342712110576265,0,0,1.6997730401004214,1
677,1.0,-0.5466843326551487,0,0,1.6319043053467357,1
678,1.0,-1.0671370363515487,0,0,1.2861395745209894,1
679,1.0,0.3106757901084392,0,1,6.648352691265067,1
680,1.0,-0.051101136023383426,0,1,6.2963842271360875,1
681,1.0,0.16197609473814936,0,0,1.9032884800927572,1
682,1.0,0.26947357055107973,0,0,1.4531615851796535,1
683,1.0,1.2269141796871876,0,0,1.5002800354090446,1
684,1.0,0.3078700464568783,0,0,1.3920185064886672,1
685,1.0,0.03437309005391718,0,1,7.280347234462405,1
686,1.0,0.9273176971761922,0,1,6.239059275691628,1
687,1.0,1.081577922153688,0,0,0.9985426235463483,1
688,1.0,-1.9284565276454457,0,0,1.5869348029935095,1
689,1.0,-0.49477661014294105,0,1,6.856012619067406,1
690,1.0,-0.5232409559248774,0,0,2.0978545846649,1
691,1.0,0.5864841075912038,0,1,4.86761155911133,0
692,1.0,-0.7649746347084571,0,0,2.4946039688340815,1
693,1.0,-0.9572868510229696,0,0,2.5540445032557444,1
694,1.0,-0.6633320085670934,0,0,1.220545958961471,1
695,1.0,1.4870481219298597,0,1,7.218307276019488,1
696,1.0,-0.9478531439547336,0,0,2.1490830245225063,1
697,1.0,-1.130769943187209,0,1,8.98128783844655,1
698,1.0,-0.8590081209390005,0,1,8.119255458378698,1
699,1.0,-0.7050611751363389,0,1,5.718088591599723,1
700,1.0,0.3562766180773765,0,1,4.345832151502559,0
701,1.0,-0.9563972410961978,0,1,5.28699255612668,0
702,1.0,-0.7634273748396616,0,1,3.358826921050795,0
703,1.0,-1.3402346832481855,0,0,2.0170164079699537,1
704,1.0,-0.8580697221607237,0,0,1.9383696964560484,1
705,1.0,-0.4366237229544862,0,1,7.883613424007607,0
706,1.0,0.1860325238523141,0,1,7.270297769033298,1
707,1.0,-0.3232080095852516,0,0,1.8720246623273922,1
708,1.0,-0.8190918805726133,0,1,3.5348735788149286,1
709,1.0,-1.206522219678327,0,0,2.1420211905804827,1
710,1.0,0.7300769672509266,0,1,3.8093864088505347,1
711,1.0,0.6577523723210685,0,0,1.4942233970730145,1
712,1.0,1.2619249236079642,0,0,1.173039657686298,1
713,1.0,-1.861158005091983,0,0,2.3914296632086205,1
714,1.0,1.3386204149476255,0,1,3.1611929972536412,1
715,1.0,-1.4941260009620811,0,1,6.557591216362724,0
716,1.0,-0.16681720998551838,0,0,2.4208197832425595,1
717,1.0,1.3552262056156228,0,0,1.0063427647468208,1
718,1.0,0.13321474814692363,0,1,5.743741966268429,1
719,1.0,-0.8085326254734484,0,1,3.2434806314594704,0
720,1.0,0.26970223904457924,0,0,2.214523331522243,1
721,1.0,-0.7010034978731866,0,0,2.6682448333037714,1
722,1.0,0.7588829791560198,0,1,4.579344582674962,1
723,1.0,-0.9388536020693727,0,0,1.7807246142128088,1
724,1.0,0.41492114391729706,0,1,4.381759022899143,1
725,1.0,1.0512124772823892,0,1,6.68950538781174,1
726,1.0,-0.9443627661457148,0,0,2.0945605683456012,1
727,1.0,0.44446237007174716,0,1,6.382006812703868,1
728,1.0,-0.7170998953702727,0,0,1.1062763151059138,1
729,1.0,-0.06384753496285636,0,0,1.314965861027673,1
730,1.0,1.4456655707635901,0,1,6.570974162347847,1
731,1.0,0.26653801330842924,0,0,2.1774139600396474,1
732,1.0,1.493166766956003,0,1,5.330611485091242,1
733,1.0,-1.7879003078621725,0,1,5.802178883452384,1
734,1.0,0.05332648150449173,0,0,1.4315912364593666,1
735,1.0,1.048086319284071,0,0,1.9871447047157322,1
736,1.0,-0.4117644086421356,0,0,1.9024664450562263,1
737,1.0,1.0925513779066793,0,1,5.642478406370644,0
738,1.0,0.26344213393005367,0,0,1.6841434622043563,1
739,1.0,-0.19766993630541582,0,0,2.551451257857122,1
740,1.0,2.4611962500479754,0,0,1.2160282920955892,1
741,1.0,0.9890631340375126,0,1,5.931161660011945,1
742,1.0,0.5683826118484145,0,1,6.388664512991149,1
743,1.0,2.156135685548734,0,1,6.124325973317579,1
744,1.0,1.3166964389128266,0,1,4.12123320847834,1
745,1.0,-0.4053604908555517,0,0,2.510747211564286,1
746,1.0,0.5816871915381192,0,1,6.0391725428076874,1
747,1.0,0.5882749257405828,0,0,2.150359680849771,1
748,1.0,0.10441823341991324,0,0,1.476727693673747,1
749,1.0,0.027706233258367484,0,1,7.021371506757498,1
750,1.0,0.062419690060869636,0,0,2.5244227425698154,1
751,1.0,-1.1045967503464584,0,0,1.3252098790767455,1
752,1.0,0.8046928414083847,0,1,7.100780903217458,1
753,1.0,0.668738223797508,0,1,5.715708310186862,1
754,1.0,1.0525454943960042,0,1,4.954513341311374,1
755,1.0,-1.722662829540286,0,1,2.9239601594485496,1
756,1.0,-0.34496141854823464,0,0,2.202180535331315,1
757,1.0,0.6714338841651228,0,1,4.608654977942782,1
758,1.0,1.9705638555195784,0,1,5.8027675986623315,1
759,1.0,0.5441181662996011,0,1,7.141389428886228,1
760,1.0,0.15907194275246905,0,1,6.004296729664909,1
761,1.0,0.0775810100263802,0,1,5.421813465180012,1
762,1.0,0.6755430472819155,0,0,1.6222243839193924,1
763,1.0,-0.5261116020153458,0,0,1.6765398412698262,1
764,1.0,0.08845213526691977,0,0,1.6015303865569257,1
765,1.0,-0.12317954390524787,0,0,1.6851631354830077,1
766,1.0,-0.8328242634430202,0,1,3.451623264068091,1
767,1.0,-1.3713834512125582,0,1,6.577412758735919,1
768,1.0,2.487773198493534,0,1,5.401074454701111,1
769,1.0,0.45821715730848916,0,1,4.592769295128483,1
770,1.0,0.15121099239993704,0,0,2.342220304820691,1
771,1.0,-0.7994658777638157,0,1,7.266008116505667,1
772,1.0,-0.8542679551375234,0,1,5.455287198699402,0
773,1.0,-0.4157120636641977,0,0,1.0633659815224978,1
774,1.0,1.0967527956580383,0,0,1.674063635839394,1
775,1.0,0.1129483094489666,0,1,6.036253040282577,0
776,1.0,0.6155263536482218,0,1,3.768632552652928,1
777,1.0,0.4701642387700502,0,0,1.7775206979019518,1
778,1.0,0.29589267151171283,0,1,6.357166140760726,1
779,1.0,1.2893714717595266,0,1,4.8042622690407395,1
780,1.0,0.19664103527054314,0,1,7.513982646685165,0
781,1.0,-0.018412637183717724,0,1,4.637563111591349,1
782,1.0,0.5282396668412522,0,0,2.2893646696608103,1
783,1.0,0.908018617004991,0,1,6.72444179015951,1
784,1.0,-0.21163298856359058,0,1,5.588351573356332,0
785,1.0,-0.4760833352536196,0,1,5.611542618297538,1
786,1.0,0.30010237821373276,0,1,5.837319307025722,1
787,1.0,0.529775298528807,0,0,2.1452255633691113,1
788,1.0,-0.7267763934735667,0,0,0.539031589671261,1
789,1.0,-0.4110832199818317,0,1,4.4163916915744466,0
790,1.0,-0.6394099874463357,0,0,1.935440888895735,1
791,1.0,0.7749163615986767,0,0,1.614192575668087,1
792,1.0,0.8488840476930554,0,0,1.9153348378901445,1
793,1.0,1.3215976774310436,0,1,6.409602297184922,1
794,1.0,-0.1323945316401254,0,1,6.048262869562265,1
795,1.0,0.4073360704079161,0,0,1.2002132146442062,1
796,1.0,0.580985479924383,0,1,5.242326201262907,1
797,1.0,-2.2077186450093773,0,0,2.4820615220020654,1
798,1.0,-1.3747268311240448,0,1,6.918339908483199,1
799,1.0,-0.8646012016476567,0,0,1.8388360290543122,1
800,1.0,-0.09179606191777583,0,1,4.833079656601672,1
801,1.0,-0.14890735587572113,0,0,1.8722911224999716,1
802,1.0,-0.9226830988408402,0,0,2.5290940841128715,1
803,1.0,-0.17956828134408967,0,1,7.17349214196072,1
804,1.0,0.2354078050573026,0,1,7.144899804575964,1
805,1.0,-0.39586132696378046,0,0,2.0780745846651425,1
806,1.0,-0.5116291811668802,0,1,7.925039326982878,1
807,1.0,0.08939558122991242,0,0,2.1611966579239286,1
808,1.0,-1.6010637167054156,0,1,8.581818781517464,0
809,1.0,0.1737270963194881,0,0,1.0472443887931406,1
810,1.0,0.5178485099559926,0,0,1.62977744456099,1
811,1.0,0.43714411456634783,0,1,7.109527907339016,1
812,1.0,0.42948247350787105,0,1,6.486829422441532,1
813,1.0,-0.5396757875883776,0,0,1.4872583173232632,1
814,1.0,-0.9537805998138883,0,0,2.917490521448058,1
815,1.0,0.9181476257503624,0,1,3.8437852630423897,1
816,1.0,-0.37318009652103645,0,1,5.894799084342306,0
817,1.0,0.814506317418902,0,1,6.949434551944459,1
818,1.0,-0.2269395021921975,0,0,1.8507980807979467,1
819,1.0,0.6796323886817626,0,0,1.3831414008767275,1
820,1.0,1.5833198757060722,0,0,1.428342563842375,1
821,1.0,-0.9216962791560354,0,1,8.536281648033908,1
822,1.0,1.8639764301732107,0,0,1.242689695775766,1
823,1.0,1.6654032780541193,0,0,1.083595354136271,1
824,1.0,1.8681625908280588,0,0,1.0501416100135013,1
825,1.0,-0.31580509947238955,0,0,1.632800827312699,1
826,1.0,0.35990480171216865,0,0,2.6273255713920083,1
827,1.0,-0.3625532784533456,0,0,1.936613151526094,1
828,1.0,-0.49570841402273186,0,0,2.2769523086408876,1
829,1.0,0.5359491389177045,0,1,7.922471433445592,1
830,1.0,1.403474462020137,0,0,1.8146490598820826,1
831,1.0,-0.21808329541562715,0,1,5.8554570322134225,1
832,1.0,0.5342254774236284,0,1,7.255325241169374,1
833,1.0,0.5661628354186058,0,1,6.948758367423036,1
834,1.0,-0.59847547445595,0,0,2.295263998357458,1
835,1.0,0.37434590206014273,0,1,6.651626276712258,1
836,1.0,-0.3118340155041814,0,1,3.582944153290793,0
837,1.0,0.03034643202760555,0,0,1.597275873205172,1
838,1.0,0.864992984305396,0,1,5.079741560930388,1
839,1.0,-0.539179851403164,0,0,2.026960656452495,1
840,1.0,-0.034558648231641266,0,1,2.656160330574602,0
841,1.0,-0.26151054782871286,0,0,2.3307049695897755,1
842,1.0,-0.04103563612875904,0,0,2.3526391338393164,1
843,1.0,-1.8651699531971682,0,0,3.135207044341489,1
844,1.0,-0.6747201572814042,0,1,6.273791662999994,0
845,1.0,-1.405793581535282,0,0,2.4034689333326544,1
846,1.0,-1.5043257760534205,0,0,2.290241067270106,1
847,1.0,1.020812794038413,0,0,1.15009816686905,1
848,1.0,0.15109967903519983,0,0,2.0256884800817994,1
849,1.0,0.8582843984103782,0,1,5.565150519272126,1
850,1.0,-0.16350870235720832,0,0,2.188759025464618,1
851,1.0,0.7635419221415081,0,0,1.923982156652544,1
852,1.0,-0.8036305310502764,0,1,6.3093888719777445,1
853,1.0,0.15463691057837334,0,1,7.6913199052993875,1
854,1.0,-0.49683689659646385,0,1,7.235971475873526,1
855,1.0,-0.341872304792523,0,1,5.197271581911896,0
856,1.0,-0.6547475450657324,0,1,6.425561759950665,1
857,1.0,0.6688722475171786,0,0,1.6031456514156652,1
858,1.0,-0.5127826975885004,0,1,4.391549014523956,1
859,1.0,0.979960243623545,0,1,5.190762871786439,1
860,1.0,0.841019078491748,0,1,5.7135531019772365,0
861,1.0,-1.3648168601682602,0,1,6.662537130980327,1
862,1.0,-0.061549782114069654,0,0,2.154779385439964,1
863,1.0,1.208617088507433,0,0,1.565994130620767,1
864,1.0,-3.0073198558041363,0,1,5.285715144040644,1
865,1.0,-1.8748499852507452,0,0,1.6023087689401125,1
866,1.0,-1.356433677073668,0,1,1.895478477172156,1
867,1.0,3.427326900497941,0,1,5.077075171502943,1
868,1.0,-0.05006736450793779,0,1,5.9156558146226175,1
869,1.0,0.29173820235342596,0,1,9.002887577854256,1
870,1.0,0.7979176448636568,0,1,7.635717985725649,1
871,1.0,0.1815291765411922,0,1,4.526008603009931,1
872,1.0,0.7926888176997526,0,0,1.299607922497762,1
873,1.0,-0.6887374546048043,0,1,5.198324343572918,1
874,1.0,-0.8534023207460747,0,1,5.609069484376208,1
875,1.0,-0.5188810686456338,0,1,6.547916291599088,1
876,1.0,-0.27107622241244145,0,0,1.8626264765319902,1
877,1.0,-0.28987721178675796,0,0,1.617021941138566,1
878,1.0,0.32999616321117725,0,1,3.7936901889459946,0
879,1.0,-0.3388131050931429,0,1,4.704860305863626,1
880,1.0,1.471535254224789,0,0,1.7411033718912616,1
881,1.0,0.08836147819586644,0,1,5.017173793750327,1
882,1.0,-0.8492134570629288,0,1,7.509660434243816,1
883,1.0,-0.2220012340839881,0,0,2.094973311327985,1
884,1.0,0.3121755419490385,0,0,1.3790424895660223,1
885,1.0,0.3661363146134201,0,0,1.9521558680769824,1
886,1.0,1.6308181997201625,0,1,5.381100264922324,1
887,1.0,1.1544594526394827,0,1,6.629571854047619,1
888,1.0,-0.5011931898448505,0,0,1.4592710701348395,1
889,1.0,-0.8570180213754529,0,1,5.291726288652029,1
890,1.0,-2.6500894736372516,0,1,6.0595322372445715,0
891,1.0,-1.0409685941804814,0,1,6.459777789495412,0
892,1.0,2.4351275869998266,0,0,1.244567938179324,1
893,1.0,1.502107339310917,0,0,1.3337582006627886,1
894,1.0,0.9316559835283938,0,0,1.4207184559839288,1
895,1.0,1.0242416602996642,0,1,6.5256973594254015,1
896,1.0,-0.2749529679077754,0,1,7.2837934286787815,1
897,1.0,-1.5623525244226308,0,0,2.7642239191965006,1
898,1.0,0.4171685271893794,0,0,2.282766534513748,1
899,1.0,-0.3137024044698847,0,0,2.3504090810771014,1
900,1.0,0.14953345482812114,0,1,6.127106347188861,1
901,1.0,-1.149550262813689,0,1,5.704194527284629,1
902,1.0,-0.17790172639109433,0,0,2.218036133055108,1
903,1.0,-1.015101328718063,0,1,8.078070195074984,1
904,1.0,0.28916047489964253,0,0,2.0810338971717273,1
905,1.0,0.8813982317198685,0,0,1.7104441120930272,1
906,1.0,-1.1844284374703817,0,0,2.3564647720130303,1
907,1.0,1.776551300123382,0,0,1.3515504708791408,1
908,1.0,-0.5407511830516463,0,1,7.157207036558696,1
909,1.0,-0.6984040039315188,0,0,1.9877578971904861,1
910,1.0,-1.4236059575128377,0,0,1.6830281605391864,1
911,1.0,-1.0731018078871455,0,1,6.903024803568512,1
912,1.0,0.7674154787711434,0,1,6.040241168113455,1
913,1.0,0.3171465631686243,0,0,1.4713608427222933,1
914,1.0,0.2694887817097626,0,0,2.212333091704242,1
915,1.0,-0.7530283554611567,0,1,7.058457837660372,1
916,1.0,1.843785390731419,0,0,0.952941853593132,1
917,1.0,0.1859085080577651,0,1,4.6115840965962,1
918,1.0,-0.041631368624367414,0,0,1.881451868599575,1
919,1.0,-1.9343437289547922,0,0,1.3760669756428066,1
920,1.0,-0.9642571630241165,0,1,3.1639433821198377,1
921,1.0,-0.6682165290732637,0,0,2.7557994131713186,1
922,1.0,-0.03617674653414803,0,0,2.1303814994005785,1
923,1.0,0.9178461592782007,0,0,1.3982715600354365,1
924,1.0,2.5288406688687535,0,0,1.3536050633743995,1
925,1.0,-0.3931338309552761,0,0,1.28153461482042,1
926,1.0,-0.6371131573454721,0,0,2.439295106322885,1
927,1.0,-0.33459745086728304,0,0,1.2855081193380795,1
928,1.0,-0.3580985257774723,0,1,2.9115838446959788,1
929,1.0,1.025881924454891,0,1,6.12066119644805,1
930,1.0,1.827126384750037,0,0,0.8973614800464532,1
931,1.0,-0.20241565173145115,0,1,4.777483460009576,1
932,1.0,-0.050684964216915034,0,0,1.7560577834350128,1
933,1.0,0.4308842846672468,0,1,7.246279333350655,1
934,1.0,-0.0724804408311592,0,0,1.7375692572125307,1
935,1.0,-0.8950425363740794,0,1,8.565939383805297,1
936,1.0,-0.05260950965894574,0,0,2.492871641438743,1
